13046	10 
13047	281 
13048	158 
13049	425 
13050	276 
13051	75 
13052	163 
13053	148 
13054	458 
13055	72 
13056	440 
13057	422 
13058	388 
13059	251 
13060	241 
13061	444 
13062	433 
13063	384 
13064	217 
13065	274 
13066	105 
13067	30 
13068	187 
13069	419 
13070	308 
13071	135 
13072	31 
13073	148 
13074	377 
13075	267 
13076	311 
13077	156 
13078	53 
13079	122 
13080	25 
13081	4 
13082	160 
13083	456 
13084	366 
13085	308 
13086	357 
13087	451 
13088	143 
13089	158 
13090	106 
13091	423 
13092	327 
13093	465 
13094	82 
13095	33 
13096	425 
13097	202 
13098	326 
13099	110 
13100	319 
13101	39 
13102	284 
13103	105 
13104	338 
13105	429 
13106	388 
13107	453 
13108	369 
13109	126 
13110	197 
13111	242 
13112	332 
13113	86 
13114	52 
13115	381 
13116	72 
13117	118 
13118	416 
13119	429 
13120	350 
13121	58 
13122	92 
13123	306 
13124	13 
13125	403 
13126	34 
13127	82 
13128	40 
13129	82 
13130	240 
13131	292 
13132	424 
13133	80 
13134	217 
13135	168 
13136	315 
13137	346 
13138	334 
13139	383 
13140	91 
13141	324 
13142	348 
13143	209 
13144	9 
13145	34 
13146	437 
13147	1 
13148	126 
13149	194 
13150	7 
13151	207 
13152	220 
13153	324 
13154	89 
13155	8 
13156	353 
13157	85 
13158	91 
13159	216 
13160	157 
13161	217 
13162	349 
13163	381 
13164	384 
13165	30 
13166	14 
13167	165 
13168	90 
13169	248 
13170	293 
13171	449 
13172	209 
13173	369 
13174	203 
13175	192 
13176	252 
13177	32 
13178	213 
13179	97 
13180	249 
13181	238 
13182	344 
13183	252 
13184	361 
13185	33 
13186	301 
13187	336 
13188	143 
13189	81 
13190	39 
13191	325 
13192	333 
13193	7 
13194	276 
13195	349 
13196	80 
13197	293 
13198	318 
13199	127 
13200	265 
13201	440 
13202	150 
13203	184 
13204	306 
13205	148 
13206	91 
13207	89 
13208	449 
13209	153 
13210	391 
13211	30 
13212	356 
13213	319 
13214	218 
13215	356 
13216	193 
13217	153 
13218	31 
13219	393 
13220	408 
13221	106 
13222	386 
13223	221 
13224	85 
13225	362 
13226	194 
13227	129 
13228	57 
13229	142 
13230	226 
13231	54 
13232	422 
13233	202 
13234	127 
13235	150 
13236	411 
13237	189 
13238	401 
13239	31 
13240	92 
13241	326 
13242	122 
13243	268 
13244	116 
13245	367 
13246	386 
13247	276 
13248	34 
13249	239 
13250	433 
13251	438 
13252	116 
13253	248 
13254	280 
13255	339 
13256	215 
13257	198 
13258	102 
13259	423 
13260	347 
13261	126 
13262	193 
13263	236 
13264	327 
13265	6 
13266	412 
13267	33 
13268	223 
13269	459 
13270	408 
13271	370 
13272	153 
13273	410 
13274	211 
13275	346 
13276	431 
13277	290 
13278	276 
13279	332 
13280	52 
13281	429 
13282	148 
13283	188 
13284	249 
13285	142 
13286	427 
13287	237 
13288	261 
13289	311 
13290	40 
13291	362 
13292	427 
13293	157 
13294	315 
13295	158 
13296	329 
13297	442 
13298	376 
13299	184 
13300	71 
13301	366 
13302	209 
13303	202 
13304	315 
13305	428 
13306	132 
13307	362 
13308	143 
13309	265 
13310	249 
13311	265 
13312	241 
13313	122 
13314	304 
13315	289 
13316	425 
13317	311 
13318	301 
13319	93 
13320	149 
13321	249 
13322	388 
13323	331 
13324	274 
13325	308 
13326	292 
13327	423 
13328	174 
13329	216 
13330	356 
13331	468 
13332	394 
13333	151 
13334	296 
13335	238 
13336	107 
13337	126 
13338	342 
13339	26 
13340	7 
13341	163 
13342	176 
13343	167 
13344	7 
13345	211 
13346	324 
13347	40 
13348	367 
13349	91 
13350	292 
13351	408 
13352	315 
13353	339 
13354	440 
13355	402 
13356	173 
13357	416 
13358	416 
13359	328 
13360	59 
13361	94 
13362	217 
13363	410 
13364	14 
13365	392 
13366	79 
13367	153 
13368	418 
13369	283 
13370	148 
13371	173 
13372	40 
13373	14 
13374	350 
13375	178 
13376	376 
13377	324 
13378	7 
13379	401 
13380	10 
13381	98 
13382	411 
13383	442 
13384	374 
13385	54 
13386	32 
13387	289 
13388	123 
13389	20 
13390	408 
13391	362 
13392	444 
13393	34 
13394	220 
13395	243 
13396	202 
13397	327 
13398	91 
13399	209 
13400	364 
13401	411 
13402	344 
13403	422 
13404	429 
13405	2 
13406	110 
13407	298 
13408	164 
13409	122 
13410	444 
13411	324 
13412	267 
13413	449 
13414	178 
13415	437 
13416	33 
13417	311 
13418	90 
13419	51 
13420	166 
13421	157 
13422	65 
13423	374 
13424	324 
13425	433 
13426	415 
13427	136 
13428	72 
13429	81 
13430	453 
13431	154 
13432	157 
13433	276 
13434	354 
13435	165 
13436	217 
13437	452 
13438	98 
13439	318 
13440	441 
13441	280 
13442	122 
13443	329 
13444	332 
13445	47 
13446	125 
13447	98 
13448	25 
13449	325 
13450	458 
13451	264 
13452	236 
13453	251 
13454	1 
13455	94 
13456	350 
13457	274 
13458	462 
13459	149 
13460	444 
13461	188 
13462	138 
13463	463 
13464	267 
13465	423 
13466	14 
13467	90 
13468	393 
13469	410 
13470	431 
13471	344 
13472	8 
13473	31 
13474	164 
13475	55 
13476	209 
13477	9 
13478	152 
13479	432 
13480	63 
13481	281 
13482	173 
13483	367 
13484	325 
13485	10 
13486	336 
13487	290 
13488	106 
13489	432 
13490	238 
13491	393 
13492	52 
13493	157 
13494	316 
13495	213 
13496	7 
13497	89 
13498	55 
13499	442 
13500	16 
13501	277 
13502	385 
13503	33 
13504	218 
13505	81 
13506	404 
13507	440 
13508	52 
13509	429 
13510	451 
13511	417 
13512	236 
13513	215 
13514	272 
13515	306 
13516	8 
13517	202 
13518	111 
13519	264 
13520	143 
13521	128 
13522	294 
13523	424 
13524	440 
13525	401 
13526	33 
13527	370 
13528	303 
13529	90 
13530	179 
13531	358 
13532	281 
13533	401 
13534	362 
13535	434 
13536	462 
13537	46 
13538	326 
13539	197 
13540	138 
13541	215 
13542	127 
13543	384 
13544	280 
13545	89 
13546	46 
13547	185 
13548	325 
13549	210 
13550	280 
13551	61 
13552	465 
13553	52 
13554	409 
13555	216 
13556	4 
13557	346 
13558	241 
13559	280 
13560	110 
13561	255 
13562	157 
13563	57 
13564	167 
13565	81 
13566	231 
13567	453 
13568	329 
13569	290 
13570	128 
13571	367 
13572	1 
13573	3 
13574	311 
13575	126 
13576	267 
13577	388 
13578	375 
13579	397 
13580	153 
13581	346 
13582	306 
13583	30 
13584	53 
13585	236 
13586	464 
13587	15 
13588	157 
13589	151 
13590	127 
13591	342 
13592	362 
13593	315 
13594	264 
13595	111 
13596	376 
13597	14 
13598	196 
13599	57 
13600	81 
13601	202 
13602	326 
13603	34 
13604	94 
13605	381 
13606	54 
13607	458 
13608	150 
13609	363 
13610	252 
13611	416 
13612	358 
13613	51 
13614	422 
13615	51 
13616	75 
13617	33 
13618	429 
13619	88 
13620	74 
13621	54 
13622	140 
13623	357 
13624	211 
13625	252 
13626	127 
13627	129 
13628	356 
13629	82 
13630	154 
13631	243 
13632	89 
13633	385 
13634	54 
13635	75 
13636	284 
13637	66 
13638	89 
13639	118 
13640	82 
13641	126 
13642	316 
13643	33 
13644	122 
13645	427 
13646	32 
13647	127 
13648	325 
13649	82 
13650	217 
13651	25 
13652	125 
13653	361 
13654	433 
13655	16 
13656	223 
13657	90 
13658	184 
13659	88 
13660	93 
13661	351 
13662	276 
13663	96 
13664	342 
13665	122 
13666	289 
13667	422 
13668	444 
13669	324 
13670	236 
13671	35 
13672	411 
13673	21 
13674	13 
13675	231 
13676	13 
13677	265 
13678	416 
13679	311 
13680	77 
13681	51 
13682	279 
13683	285 
13684	143 
13685	429 
13686	142 
13687	158 
13688	410 
13689	315 
13690	306 
13691	157 
13692	404 
13693	422 
13694	270 
13695	440 
13696	249 
13697	66 
13698	377 
13699	153 
13700	58 
13701	8 
13702	138 
13703	434 
13704	47 
13705	58 
13706	51 
13707	1 
13708	123 
13709	342 
13710	89 
13711	290 
13712	126 
13713	82 
13714	330 
13715	215 
13716	356 
13717	348 
13718	236 
13719	179 
13720	324 
13721	301 
13722	276 
13723	327 
13724	300 
13725	182 
13726	126 
13727	426 
13728	255 
13729	30 
13730	242 
13731	269 
13732	390 
13733	47 
13734	163 
13735	412 
13736	351 
13737	354 
13738	245 
13739	152 
13740	69 
13741	4 
13742	371 
13743	131 
13744	51 
13745	163 
13746	367 
13747	163 
13748	8 
13749	90 
13750	393 
13751	344 
13752	55 
13753	213 
13754	289 
13755	89 
13756	30 
13757	430 
13758	101 
13759	58 
13760	61 
13761	182 
13762	92 
13763	409 
13764	39 
13765	324 
13766	409 
13767	128 
13768	162 
13769	271 
13770	416 
13771	459 
13772	193 
13773	154 
13774	218 
13775	106 
13776	92 
13777	230 
13778	357 
13779	267 
13780	401 
13781	417 
13782	122 
13783	140 
13784	456 
13785	258 
13786	143 
13787	265 
13788	54 
13789	7 
13790	329 
13791	219 
13792	316 
13793	30 
13794	280 
13795	356 
13796	458 
13797	65 
13798	34 
13799	245 
13800	152 
13801	164 
13802	346 
13803	98 
13804	388 
13805	33 
13806	57 
13807	345 
13808	429 
13809	453 
13810	367 
13811	161 
13812	459 
13813	97 
13814	18 
13815	90 
13816	95 
13817	308 
13818	420 
13819	454 
13820	184 
13821	90 
13822	446 
13823	403 
13824	73 
13825	140 
13826	153 
13827	45 
13828	188 
13829	336 
13830	281 
13831	458 
13832	402 
13833	30 
13834	84 
13835	105 
13836	346 
13837	448 
13838	152 
13839	138 
13840	377 
13841	324 
13842	324 
13843	356 
13844	81 
13845	408 
13846	142 
13847	362 
13848	75 
13849	393 
13850	107 
13851	328 
13852	152 
13853	110 
13854	9 
13855	266 
13856	86 
13857	243 
13858	94 
13859	252 
13860	427 
13861	318 
13862	59 
13863	236 
13864	188 
13865	58 
13866	133 
13867	102 
13868	447 
13869	226 
13870	304 
13871	226 
13872	143 
13873	26 
13874	465 
13875	431 
13876	462 
13877	83 
13878	217 
13879	242 
13880	330 
13881	388 
13882	72 
13883	168 
13884	202 
13885	209 
13886	438 
13887	127 
13888	211 
13889	430 
13890	8 
13891	356 
13892	90 
13893	245 
13894	226 
13895	383 
13896	384 
13897	59 
13898	177 
13899	391 
13900	348 
13901	280 
13902	54 
13903	14 
13904	410 
13905	135 
13906	7 
13907	69 
13908	52 
13909	192 
13910	165 
13911	327 
13912	58 
13913	283 
13914	265 
13915	163 
13916	401 
13917	33 
13918	24 
13919	204 
13920	417 
13921	241 
13922	327 
13923	444 
13924	150 
13925	74 
13926	54 
13927	293 
13928	118 
13929	444 
13930	93 
13931	47 
13932	237 
13933	177 
13934	351 
13935	112 
13936	431 
13937	40 
13938	231 
13939	141 
13940	233 
13941	410 
13942	20 
13943	157 
13944	267 
13945	329 
13946	330 
13947	164 
13948	361 
13949	393 
13950	346 
13951	350 
13952	321 
13953	80 
13954	321 
13955	281 
13956	81 
13957	394 
13958	156 
13959	7 
13960	394 
13961	102 
13962	236 
13963	292 
13964	303 
13965	332 
13966	223 
13967	88 
13968	285 
13969	162 
13970	332 
13971	238 
13972	163 
13973	153 
13974	285 
13975	35 
13976	110 
13977	223 
13978	427 
13979	72 
13980	33 
13981	245 
13982	317 
13983	367 
13984	411 
13985	330 
13986	361 
13987	1 
13988	308 
13989	297 
13990	30 
13991	238 
13992	246 
13993	358 
13994	350 
13995	279 
13996	321 
13997	97 
13998	335 
13999	386 
14000	204 
14001	125 
14002	325 
14003	90 
14004	361 
14005	140 
14006	158 
14007	126 
14008	209 
14009	346 
14010	40 
14011	317 
14012	377 
14013	465 
14014	211 
14015	165 
14016	245 
14017	350 
14018	204 
14019	300 
14020	61 
14021	106 
14022	402 
14023	219 
14024	274 
14025	449 
14026	317 
14027	143 
14028	50 
14029	176 
14030	14 
14031	217 
14032	315 
14033	144 
14034	296 
14035	52 
14036	252 
14037	94 
14038	196 
14039	252 
14040	350 
14041	421 
14042	273 
14043	383 
14044	106 
14045	157 
14046	186 
14047	62 
14048	358 
14049	144 
14050	8 
14051	51 
14052	25 
14053	384 
14054	386 
14055	221 
14056	390 
14057	1 
14058	452 
14059	353 
14060	58 
14061	451 
14062	399 
14063	249 
14064	367 
14065	122 
14066	236 
14067	30 
14068	106 
14069	430 
14070	306 
14071	274 
14072	106 
14073	419 
14074	122 
14075	392 
14076	21 
14077	345 
14078	432 
14079	329 
14080	417 
14081	434 
14082	98 
14083	265 
14084	58 
14085	167 
14086	135 
14087	236 
14088	408 
14089	219 
14090	30 
14091	179 
14092	276 
14093	356 
14094	315 
14095	403 
14096	356 
14097	1 
14098	97 
14099	280 
14100	167 
14101	319 
14102	384 
14103	430 
14104	451 
14105	346 
14106	370 
14107	308 
14108	146 
14109	24 
14110	409 
14111	427 
14112	189 
14113	152 
14114	245 
14115	162 
14116	305 
14117	148 
14118	405 
14119	54 
14120	210 
14121	429 
14122	311 
14123	178 
14124	193 
14125	346 
14126	21 
14127	22 
14128	59 
14129	421 
14130	367 
14131	10 
14132	351 
14133	245 
14134	321 
14135	249 
14136	415 
14137	345 
14138	362 
14139	301 
14140	383 
14141	151 
14142	121 
14143	367 
14144	102 
14145	84 
14146	54 
14147	25 
14148	421 
14149	421 
14150	94 
14151	141 
14152	395 
14153	409 
14154	384 
14155	54 
14156	9 
14157	274 
14158	431 
14159	173 
14160	55 
14161	247 
14162	122 
14163	265 
14164	423 
14165	210 
14166	297 
14167	174 
14168	276 
14169	150 
14170	264 
14171	106 
14172	114 
14173	52 
14174	57 
14175	286 
14176	83 
14177	58 
14178	433 
14179	381 
14180	246 
14181	433 
14182	286 
14183	125 
14184	54 
14185	192 
14186	346 
14187	223 
14188	267 
14189	348 
14190	437 
14191	106 
14192	350 
14193	437 
14194	310 
14195	98 
14196	152 
14197	456 
14198	406 
14199	280 
14200	371 
14201	55 
14202	156 
14203	421 
14204	366 
14205	423 
14206	282 
14207	335 
14208	83 
14209	216 
14210	400 
14211	163 
14212	345 
14213	286 
14214	178 
14215	305 
14216	47 
14217	116 
14218	7 
14219	292 
14220	276 
14221	105 
14222	60 
14223	384 
14224	297 
14225	175 
14226	53 
14227	408 
14228	350 
14229	85 
14230	394 
14231	298 
14232	245 
14233	94 
14234	327 
14235	404 
14236	444 
14237	127 
14238	392 
14239	157 
14240	347 
14241	402 
14242	329 
14243	298 
14244	357 
14245	10 
14246	60 
14247	393 
14248	127 
14249	60 
14250	7 
14251	336 
14252	410 
14253	143 
14254	425 
14255	346 
14256	364 
14257	429 
14258	350 
14259	94 
14260	239 
14261	8 
14262	90 
14263	385 
14264	292 
14265	193 
14266	126 
14267	425 
14268	71 
14269	425 
14270	317 
14271	326 
14272	294 
14273	311 
14274	46 
14275	220 
14276	127 
14277	416 
14278	433 
14279	427 
14280	180 
14281	313 
14282	185 
14283	10 
14284	192 
14285	46 
14286	53 
14287	148 
14288	112 
14289	135 
14290	148 
14291	386 
14292	390 
14293	377 
14294	401 
14295	157 
14296	349 
14297	9 
14298	151 
14299	51 
14300	187 
14301	216 
14302	198 
14303	315 
14304	432 
14305	26 
14306	242 
14307	72 
14308	344 
14309	410 
14310	415 
14311	9 
14312	110 
14313	1 
14314	265 
14315	239 
14316	55 
14317	403 
14318	245 
14319	359 
14320	356 
14321	249 
14322	301 
14323	79 
14324	369 
14325	165 
14326	380 
14327	105 
14328	345 
14329	166 
14330	152 
14331	210 
14332	92 
14333	45 
14334	122 
14335	280 
14336	211 
14337	249 
14338	127 
14339	173 
14340	54 
14341	204 
14342	9 
14343	427 
14344	311 
14345	288 
14346	316 
14347	55 
14348	106 
14349	3 
14350	40 
14351	306 
14352	283 
14353	356 
14354	219 
14355	110 
14356	85 
14357	265 
14358	377 
14359	342 
14360	442 
14361	20 
14362	324 
14363	245 
14364	347 
14365	265 
14366	419 
14367	152 
14368	465 
14369	249 
14370	362 
14371	26 
14372	336 
14373	47 
14374	85 
14375	424 
14376	274 
14377	336 
14378	33 
14379	377 
14380	315 
14381	354 
14382	267 
14383	85 
14384	179 
14385	351 
14386	1 
14387	347 
14388	266 
14389	431 
14390	193 
14391	61 
14392	296 
14393	178 
14394	94 
14395	133 
14396	438 
14397	351 
14398	459 
14399	408 
14400	18 
14401	406 
14402	238 
14403	13 
14404	179 
14405	187 
14406	342 
14407	180 
14408	392 
14409	77 
14410	431 
14411	2 
14412	408 
14413	45 
14414	142 
14415	311 
14416	61 
14417	34 
14418	344 
14419	14 
14420	296 
14421	187 
14422	77 
14423	317 
14424	33 
14425	380 
14426	427 
14427	324 
14428	215 
14429	448 
14430	394 
14431	437 
14432	410 
14433	118 
14434	72 
14435	170 
14436	378 
14437	270 
14438	277 
14439	197 
14440	166 
14441	116 
14442	429 
14443	409 
14444	431 
14445	465 
14446	280 
14447	303 
14448	152 
14449	417 
14450	9 
14451	90 
14452	401 
14453	72 
14454	71 
14455	264 
14456	415 
14457	98 
14458	425 
14459	126 
14460	451 
14461	264 
14462	215 
14463	118 
14464	409 
14465	270 
14466	416 
14467	210 
14468	150 
14469	98 
14470	438 
14471	51 
14472	347 
14473	315 
14474	210 
14475	207 
14476	174 
14477	178 
14478	444 
14479	384 
14480	344 
14481	55 
14482	402 
14483	419 
14484	1 
14485	132 
14486	158 
14487	111 
14488	140 
14489	265 
14490	243 
14491	112 
14492	280 
14493	427 
14494	51 
14495	385 
14496	276 
14497	444 
14498	210 
14499	152 
14500	380 
14501	446 
14502	192 
14503	429 
14504	162 
14505	122 
14506	166 
14507	127 
14508	160 
14509	350 
14510	465 
14511	401 
14512	218 
14513	15 
14514	342 
14515	7 
14516	276 
14517	431 
14518	59 
14519	154 
14520	21 
14521	223 
14522	192 
14523	374 
14524	97 
14525	327 
14526	2 
14527	329 
14528	350 
14529	272 
14530	45 
14531	452 
14532	152 
14533	286 
14534	416 
14535	91 
14536	203 
14537	459 
14538	93 
14539	150 
14540	245 
14541	361 
14542	40 
14543	187 
14544	245 
14545	333 
14546	342 
14547	444 
14548	2 
14549	361 
14550	224 
14551	423 
14552	153 
14553	429 
14554	324 
14555	92 
14556	325 
14557	361 
14558	417 
14559	53 
14560	49 
14561	176 
14562	20 
14563	412 
14564	97 
14565	259 
14566	193 
14567	410 
14568	57 
14569	409 
14570	361 
14571	263 
14572	216 
14573	192 
14574	142 
14575	138 
14576	217 
14577	348 
14578	186 
14579	293 
14580	303 
14581	58 
14582	152 
14583	68 
14584	424 
14585	7 
14586	88 
14587	3 
14588	106 
14589	440 
14590	375 
14591	75 
14592	216 
14593	167 
14594	79 
14595	463 
14596	380 
14597	282 
14598	286 
14599	148 
14600	20 
14601	386 
14602	31 
14603	366 
14604	179 
14605	166 
14606	184 
14607	202 
14608	14 
14609	204 
14610	173 
14611	184 
14612	54 
14613	116 
14614	184 
14615	196 
14616	220 
14617	354 
14618	377 
14619	252 
14620	53 
14621	438 
14622	329 
14623	430 
14624	332 
14625	277 
14626	9 
14627	402 
14628	264 
14629	285 
14630	138 
14631	417 
14632	209 
14633	436 
14634	106 
14635	66 
14636	315 
14637	273 
14638	58 
14639	249 
14640	249 
14641	107 
14642	319 
14643	144 
14644	1 
14645	342 
14646	255 
14647	427 
14648	245 
14649	290 
14650	164 
14651	356 
14652	30 
14653	350 
14654	152 
14655	303 
14656	339 
14657	79 
14658	371 
14659	98 
14660	386 
14661	342 
14662	75 
14663	392 
14664	377 
14665	63 
14666	423 
14667	252 
14668	20 
14669	332 
14670	68 
14671	33 
14672	51 
14673	126 
14674	431 
14675	65 
14676	157 
14677	383 
14678	364 
14679	258 
14680	154 
14681	363 
14682	173 
14683	203 
14684	327 
14685	419 
14686	347 
14687	211 
14688	436 
14689	308 
14690	352 
14691	151 
14692	39 
14693	421 
14694	144 
14695	166 
14696	82 
14697	66 
14698	375 
14699	411 
14700	427 
14701	66 
14702	371 
14703	393 
14704	458 
14705	316 
14706	149 
14707	317 
14708	151 
14709	202 
14710	367 
14711	8 
14712	31 
14713	184 
14714	74 
14715	241 
14716	122 
14717	236 
14718	138 
14719	353 
14720	156 
14721	55 
14722	411 
14723	75 
14724	446 
14725	72 
14726	437 
14727	392 
14728	415 
14729	24 
14730	86 
14731	157 
14732	54 
14733	52 
14734	54 
14735	31 
14736	167 
14737	215 
14738	403 
14739	276 
14740	401 
14741	197 
14742	280 
14743	90 
14744	7 
14745	384 
14746	377 
14747	316 
14748	327 
14749	69 
14750	13 
14751	422 
14752	202 
14753	209 
14754	73 
14755	327 
14756	449 
14757	449 
14758	281 
14759	207 
14760	384 
14761	346 
14762	311 
14763	31 
14764	215 
14765	101 
14766	316 
14767	447 
14768	279 
14769	451 
14770	308 
14771	150 
14772	265 
14773	158 
14774	333 
14775	193 
14776	218 
14777	75 
14778	52 
14779	326 
14780	344 
14781	375 
14782	292 
14783	47 
14784	220 
14785	221 
14786	33 
14787	356 
14788	193 
14789	308 
14790	438 
14791	364 
14792	276 
14793	90 
14794	342 
14795	231 
14796	54 
14797	202 
14798	93 
14799	465 
14800	411 
14801	252 
14802	217 
14803	316 
14804	458 
14805	197 
14806	151 
14807	449 
14808	325 
14809	281 
14810	102 
14811	308 
14812	453 
14813	423 
14814	375 
14815	25 
14816	66 
14817	192 
14818	220 
14819	157 
14820	161 
14821	203 
14822	207 
14823	153 
14824	164 
14825	439 
14826	436 
14827	422 
14828	211 
14829	85 
14830	18 
14831	31 
14832	462 
14833	362 
14834	152 
14835	75 
14836	47 
14837	82 
14838	219 
14839	361 
14840	265 
14841	459 
14842	230 
14843	14 
14844	125 
14845	112 
14846	297 
14847	142 
14848	20 
14849	438 
14850	7 
14851	245 
14852	81 
14853	356 
14854	425 
14855	18 
14856	236 
14857	176 
14858	438 
14859	39 
14860	409 
14861	84 
14862	442 
14863	92 
14864	30 
14865	361 
14866	40 
14867	202 
14868	211 
14869	154 
14870	18 
14871	381 
14872	440 
14873	444 
14874	264 
14875	324 
14876	409 
14877	241 
14878	431 
14879	458 
14880	30 
14881	354 
14882	93 
14883	241 
14884	90 
14885	9 
14886	8 
14887	410 
14888	46 
14889	453 
14890	33 
14891	417 
14892	409 
14893	97 
14894	135 
14895	276 
14896	238 
14897	209 
14898	97 
14899	319 
14900	430 
